order_id,food_item,food_category,order_type,payment_method,customer_type,quantity_ordered,food_price,discount,total_sales,preparation_time,order_date,delivery_date
730,Burger,Beverage,Takeout,Credit Card,Corporate,9,7.11,7.35,60.45,23,5/20/2022,11/21/2022
731,Burger,Main Course,Takeout,Mobile Payment,Corporate,1,11.84,3.84,26.63,56,2/15/2022,9/29/2022
732,Burger,Beverage,Takeout,Mobile Payment,Student,1,40.87,9.07,68.2,59,5/2/2022,5/29/2022
733,Sandwich,Main Course,Dine-In,Mobile Payment,Corporate,9,7.14,6.39,53.96,18,3/23/2022,4/20/2022
734,Pizza,Dessert,Dine-In,Cash,Student,5,49.55,6.49,177.94,53,5/8/2022,2/19/2022
735,Sandwich,Appetizer,Takeout,Cash,Student,4,5.35,3.79,171.15,17,11/3/2022,2/26/2022
736,Salad,Main Course,Delivery,Mobile Payment,Student,5,48.63,5.88,26.14,23,6/11/2022,6/28/2022
737,Pizza,Main Course,Takeout,Credit Card,Regular,1,9.99,7.51,53.38,24,5/7/2022,11/30/2022
738,Pasta,Dessert,Delivery,Cash,Family,10,31.91,6.46,192.83,49,2/2/2022,5/12/2022
739,Sandwich,Main Course,Takeout,Credit Card,Regular,9,47.03,9.41,95.14,44,9/26/2022,1/19/2022
740,Pasta,Beverage,Delivery,Credit Card,Student,10,20.17,2.08,53.88,47,6/21/2022,9/7/2022
741,Salad,Beverage,Delivery,Mobile Payment,Corporate,8,10.44,3.86,31.5,15,4/8/2022,1/28/2022
742,Pasta,Appetizer,Takeout,Cash,VIP,7,45.05,6.38,138.24,21,7/15/2022,1/1/2022
743,Pizza,Dessert,Takeout,Cash,Family,7,16.51,9.62,65.54,22,1/4/2022,4/5/2022
744,Sandwich,Appetizer,Delivery,Credit Card,Corporate,8,47.08,6.48,131.26,48,2/16/2022,9/21/2022
745,Pasta,Salad,Takeout,Mobile Payment,Corporate,9,11.24,4.27,90.79,25,9/26/2022,11/22/2022
746,Salad,Main Course,Dine-In,Credit Card,Student,4,49.37,0.83,162.89,60,12/5/2022,7/16/2022
747,Burger,Beverage,Dine-In,Mobile Payment,Family,5,39.64,5.68,176.23,59,7/20/2022,10/13/2022
748,Salad,Beverage,Takeout,Cash,VIP,10,21.45,8.6,113.79,31,1/13/2022,8/15/2022
749,Burger,Beverage,Delivery,Credit Card,Corporate,6,22.13,2.51,162.03,60,1/19/2022,2/8/2022
750,Salad,Main Course,Takeout,Credit Card,Student,6,34.54,3.09,28.95,27,12/11/2022,4/11/2022
751,Pasta,Salad,Takeout,Credit Card,Corporate,7,7.1,6.51,50.88,60,12/5/2022,1/19/2022
752,Salad,Dessert,Dine-In,Mobile Payment,Student,9,49.84,3.65,146.75,39,12/18/2022,12/26/2022
753,Salad,Appetizer,Takeout,Cash,Corporate,3,24.6,8.51,32.09,29,5/11/2022,12/15/2022
754,Burger,Main Course,Takeout,Cash,Student,8,16.47,5.31,146.08,57,12/22/2022,7/30/2022
755,Burger,Dessert,Dine-In,Credit Card,Family,7,10.66,5.07,120.3,22,11/21/2022,5/26/2022
756,Pizza,Dessert,Takeout,Credit Card,Student,7,42.16,5.77,146.2,49,1/6/2022,11/9/2022
757,Salad,Salad,Delivery,Credit Card,Corporate,9,6.81,0.55,189.73,35,8/6/2022,5/12/2022
758,Burger,Salad,Takeout,Credit Card,Corporate,1,26.63,5.85,162.34,53,2/9/2022,7/31/2022
759,Salad,Beverage,Takeout,Credit Card,Corporate,3,15.95,2.71,87.47,24,11/28/2022,10/10/2022
760,Pasta,Appetizer,Delivery,Credit Card,Corporate,6,29.92,4.92,84.76,28,1/1/2022,5/6/2022
761,Salad,Main Course,Delivery,Credit Card,Student,9,37.03,2.06,155.43,44,6/24/2022,3/29/2022
762,Pizza,Beverage,Delivery,Mobile Payment,Regular,10,9.8,7.12,170.13,54,7/13/2022,8/28/2022
763,Pizza,Main Course,Dine-In,Cash,VIP,3,19.97,9.49,141.47,26,11/28/2022,3/11/2022
764,Pizza,Salad,Delivery,Cash,Family,2,14.03,0.77,167.4,13,3/11/2022,1/18/2022
765,Salad,Salad,Dine-In,Credit Card,Student,10,19.9,1.11,160.72,23,8/9/2022,4/9/2022
766,Pizza,Dessert,Dine-In,Credit Card,Family,8,25.64,2.01,39.8,30,11/6/2022,11/12/2022
767,Burger,Beverage,Dine-In,Cash,Regular,2,16.63,5.93,73.9,10,1/13/2022,8/26/2022
768,Salad,Appetizer,Delivery,Mobile Payment,Corporate,1,6.48,8.61,46.25,27,1/15/2022,9/25/2022
769,Pasta,Main Course,Delivery,Credit Card,Family,3,23.07,8.4,167.03,59,5/9/2022,8/20/2022
770,Burger,Dessert,Takeout,Mobile Payment,Corporate,1,14.49,0.11,198.6,54,9/29/2022,11/30/2022
771,Burger,Beverage,Delivery,Mobile Payment,Corporate,2,42.07,2.85,48.16,48,10/4/2022,1/6/2022
772,Pizza,Salad,Dine-In,Credit Card,Student,2,15.29,8.23,53.19,48,10/22/2022,5/13/2022
773,Sandwich,Main Course,Dine-In,Mobile Payment,Corporate,9,32.48,8.08,185.37,51,7/16/2022,9/17/2022
774,Salad,Main Course,Takeout,Credit Card,Regular,8,5.26,6.11,17.37,41,6/27/2022,11/22/2022
775,Burger,Salad,Dine-In,Mobile Payment,Family,3,27.82,9.04,52.72,17,3/8/2022,12/17/2022
776,Pasta,Appetizer,Dine-In,Cash,VIP,7,40.31,5.29,139.47,25,7/6/2022,10/11/2022
777,Pasta,Appetizer,Dine-In,Mobile Payment,Corporate,7,21.34,7.28,180.78,26,12/18/2022,4/14/2022
778,Pasta,Dessert,Dine-In,Mobile Payment,Family,4,26.72,3.61,166.78,28,11/7/2022,3/23/2022
779,Salad,Dessert,Takeout,Cash,Student,7,42.01,5.42,13.08,12,7/14/2022,11/7/2022
780,Burger,Dessert,Dine-In,Cash,Regular,8,25.83,3.46,134.79,33,1/11/2022,11/12/2022
781,Burger,Salad,Dine-In,Cash,Regular,3,9.58,6.2,79.58,56,6/21/2022,5/20/2022
782,Pasta,Salad,Takeout,Cash,Family,3,23.24,0.79,161.79,12,7/11/2022,4/13/2022
783,Pasta,Salad,Dine-In,Mobile Payment,Regular,2,6.09,1.71,19.35,40,1/24/2022,11/20/2022
784,Pizza,Appetizer,Takeout,Mobile Payment,Corporate,6,43.08,9.79,85.19,40,6/12/2022,9/25/2022
785,Salad,Beverage,Takeout,Cash,Regular,10,35.99,9.27,52.82,54,7/11/2022,2/16/2022
786,Pizza,Beverage,Dine-In,Mobile Payment,Corporate,10,14.55,7.01,144.49,29,2/19/2022,7/4/2022
787,Sandwich,Appetizer,Takeout,Credit Card,Regular,2,43.49,0.99,152.99,23,4/9/2022,9/6/2022
788,Sandwich,Main Course,Takeout,Credit Card,Family,10,20.29,1.7,10.41,27,8/27/2022,2/7/2022
789,Pizza,Salad,Delivery,Credit Card,Student,10,39.41,1.22,23.44,45,4/10/2022,9/1/2022
790,Pizza,Salad,Delivery,Credit Card,Family,9,6.05,6.13,168.05,16,6/5/2022,1/11/2022
791,Burger,Appetizer,Dine-In,Credit Card,Student,3,26.85,8.51,163.69,59,1/10/2022,11/14/2022
792,Salad,Beverage,Dine-In,Cash,Family,3,19.84,6.37,24.91,17,10/25/2022,6/29/2022
793,Pasta,Beverage,Takeout,Credit Card,Student,10,18.9,4.65,22.35,42,4/11/2022,4/20/2022
794,Salad,Main Course,Dine-In,Cash,Student,5,25.84,4.17,67.66,30,12/19/2022,7/27/2022
795,Pasta,Main Course,Delivery,Cash,Corporate,4,26.36,6.25,135.33,51,10/22/2022,4/1/2022
796,Pizza,Beverage,Takeout,Mobile Payment,Corporate,5,43.74,6.31,172.48,47,4/6/2022,3/10/2022
797,Pizza,Main Course,Dine-In,Cash,Corporate,7,9.36,0.47,19.53,53,2/4/2022,7/20/2022
798,Pizza,Appetizer,Dine-In,Credit Card,VIP,5,43.6,0.3,85.56,23,12/21/2022,11/25/2022
799,Pasta,Beverage,Dine-In,Credit Card,VIP,4,5.35,3.13,124.42,19,8/6/2022,2/26/2022
800,Salad,Appetizer,Dine-In,Cash,VIP,9,49.72,2.5,102.77,29,9/3/2022,2/5/2022
801,Pasta,Dessert,Dine-In,Mobile Payment,Family,3,11.22,0.51,20.6,27,3/9/2022,1/5/2022
802,Burger,Salad,Delivery,Credit Card,Regular,1,46.59,4.34,199.94,33,4/19/2022,5/25/2022
803,Burger,Salad,Dine-In,Mobile Payment,Regular,10,12.6,2.57,38.13,17,6/22/2022,5/19/2022
804,Pasta,Dessert,Delivery,Mobile Payment,VIP,5,16.63,0.82,161.49,49,6/9/2022,9/1/2022
805,Pasta,Dessert,Dine-In,Cash,VIP,3,33.83,6.16,198.37,25,5/27/2022,7/22/2022
806,Burger,Appetizer,Dine-In,Cash,VIP,1,40.91,3.66,54.65,52,3/22/2022,9/9/2022
807,Sandwich,Beverage,Dine-In,Credit Card,VIP,2,36.28,3.44,35.51,49,9/3/2022,6/21/2022
808,Burger,Main Course,Takeout,Cash,Regular,3,21.3,2.76,72.81,23,5/23/2022,8/4/2022
809,Pizza,Dessert,Takeout,Mobile Payment,Corporate,4,18.22,1.19,132.0,20,4/3/2022,3/31/2022
810,Sandwich,Beverage,Delivery,Mobile Payment,Student,10,27.65,3.92,37.91,21,3/3/2022,6/22/2022
811,Pasta,Main Course,Delivery,Mobile Payment,Student,10,10.68,1.56,10.55,55,6/3/2022,4/7/2022
812,Burger,Main Course,Delivery,Credit Card,Corporate,8,43.58,4.26,89.07,19,6/15/2022,4/6/2022
813,Pasta,Salad,Delivery,Credit Card,Corporate,9,9.46,4.37,72.14,59,8/18/2022,3/13/2022
814,Pizza,Appetizer,Takeout,Mobile Payment,Student,3,30.45,4.51,42.68,35,11/2/2022,12/2/2022
815,Salad,Salad,Takeout,Credit Card,Student,10,26.69,3.55,126.18,35,8/15/2022,5/4/2022
816,Pizza,Salad,Dine-In,Credit Card,VIP,10,48.69,7.89,106.92,40,8/16/2022,3/6/2022
817,Pizza,Dessert,Takeout,Cash,Family,9,33.19,9.03,198.87,56,2/23/2022,10/6/2022
818,Sandwich,Dessert,Delivery,Mobile Payment,Regular,7,33.46,4.78,62.54,35,12/12/2022,7/17/2022
819,Pizza,Salad,Takeout,Cash,Regular,8,42.01,8.04,61.23,55,3/17/2022,10/15/2022
820,Burger,Appetizer,Dine-In,Credit Card,Student,1,42.8,9.38,86.33,49,6/16/2022,5/25/2022
821,Sandwich,Beverage,Delivery,Cash,Family,6,14.44,5.61,65.32,28,10/16/2022,11/24/2022
822,Pasta,Beverage,Dine-In,Credit Card,Family,8,19.0,1.94,159.36,56,9/19/2022,6/21/2022
823,Pizza,Appetizer,Delivery,Mobile Payment,VIP,10,38.8,0.04,59.58,20,6/7/2022,6/26/2022
824,Pasta,Main Course,Takeout,Mobile Payment,Corporate,4,25.13,5.89,93.69,38,12/13/2022,11/12/2022
825,Burger,Beverage,Dine-In,Credit Card,Family,9,45.46,0.1,35.77,25,8/25/2022,1/22/2022
826,Pizza,Salad,Takeout,Cash,Student,3,21.88,7.23,90.47,49,11/23/2022,12/29/2022
827,Pasta,Dessert,Delivery,Credit Card,VIP,2,26.66,1.0,55.22,52,5/2/2022,8/1/2022
828,Pasta,Appetizer,Delivery,Credit Card,Regular,5,12.31,0.81,150.28,44,4/13/2022,3/26/2022
829,Pizza,Appetizer,Takeout,Mobile Payment,Regular,10,21.62,8.94,162.4,35,3/28/2022,4/10/2022
830,Pasta,Appetizer,Dine-In,Cash,VIP,8,27.65,1.15,34.48,23,8/28/2022,7/9/2022
831,Sandwich,Main Course,Dine-In,Credit Card,Student,4,49.18,8.1,69.43,56,4/27/2022,2/21/2022
832,Pasta,Dessert,Dine-In,Credit Card,Family,1,49.47,5.95,73.33,26,1/12/2022,1/2/2022
833,Pasta,Appetizer,Dine-In,Mobile Payment,VIP,2,42.41,5.55,169.27,15,8/30/2022,6/17/2022
834,Burger,Beverage,Takeout,Mobile Payment,VIP,8,11.32,9.07,62.36,32,4/19/2022,10/12/2022
835,Burger,Salad,Takeout,Cash,Student,8,37.27,7.22,94.83,59,3/3/2022,5/22/2022
836,Salad,Main Course,Takeout,Credit Card,VIP,5,7.62,8.3,27.75,34,2/5/2022,3/10/2022
837,Pizza,Dessert,Dine-In,Mobile Payment,Regular,7,43.61,3.7,17.4,29,5/28/2022,11/3/2022
838,Pasta,Appetizer,Dine-In,Mobile Payment,Student,9,42.62,8.1,107.16,12,2/9/2022,9/1/2022
839,Pizza,Main Course,Delivery,Mobile Payment,Family,3,24.34,1.57,88.36,12,11/3/2022,9/11/2022
840,Pizza,Appetizer,Delivery,Credit Card,Corporate,5,21.88,6.97,160.9,28,4/24/2022,11/7/2022
841,Salad,Appetizer,Dine-In,Credit Card,VIP,2,45.51,4.76,194.31,57,12/20/2022,10/1/2022
842,Sandwich,Appetizer,Takeout,Credit Card,Corporate,1,43.56,5.06,46.77,50,12/13/2022,11/1/2022
843,Sandwich,Beverage,Dine-In,Credit Card,VIP,10,11.23,6.42,35.35,22,4/13/2022,12/16/2022
844,Sandwich,Salad,Takeout,Cash,Corporate,3,22.16,9.01,50.77,47,3/15/2022,3/19/2022
845,Burger,Main Course,Takeout,Credit Card,VIP,4,33.25,0.67,50.16,42,6/28/2022,5/25/2022
846,Salad,Salad,Delivery,Credit Card,Regular,3,10.4,4.33,38.56,53,2/19/2022,6/23/2022
847,Sandwich,Salad,Takeout,Credit Card,Student,6,37.9,1.47,34.61,43,1/27/2022,5/5/2022
848,Sandwich,Beverage,Delivery,Credit Card,Regular,5,34.86,7.44,169.89,20,5/27/2022,8/23/2022
849,Sandwich,Dessert,Dine-In,Credit Card,Family,1,21.62,1.24,139.09,37,10/15/2022,6/25/2022
850,Pizza,Main Course,Delivery,Credit Card,Corporate,6,43.29,8.26,39.2,46,12/17/2022,10/17/2022
851,Sandwich,Beverage,Delivery,Mobile Payment,Student,6,30.71,6.39,147.14,25,6/2/2022,5/16/2022
852,Pasta,Beverage,Takeout,Cash,Corporate,5,25.45,0.78,24.48,45,2/13/2022,6/17/2022
853,Burger,Beverage,Delivery,Mobile Payment,Regular,4,35.07,1.72,63.69,21,10/6/2022,5/19/2022
854,Pizza,Dessert,Delivery,Cash,Family,9,16.05,0.03,171.16,38,5/12/2022,3/17/2022
855,Sandwich,Main Course,Delivery,Mobile Payment,VIP,8,41.75,2.51,166.59,40,4/8/2022,7/6/2022
856,Pizza,Appetizer,Takeout,Mobile Payment,Family,1,34.7,8.1,12.79,40,10/24/2022,9/7/2022
857,Burger,Dessert,Dine-In,Credit Card,Family,3,35.03,5.85,186.5,36,6/22/2022,11/14/2022
858,Pizza,Dessert,Delivery,Mobile Payment,Student,3,27.77,8.22,124.18,27,4/9/2022,3/5/2022
859,Pizza,Salad,Dine-In,Credit Card,Student,8,13.98,5.86,108.02,42,11/27/2022,6/5/2022
860,Pasta,Salad,Takeout,Mobile Payment,Corporate,1,25.21,1.2,123.26,49,12/4/2022,10/25/2022
861,Burger,Beverage,Dine-In,Credit Card,VIP,6,36.39,5.75,45.61,11,8/20/2022,8/7/2022
862,Sandwich,Main Course,Dine-In,Cash,Family,10,46.46,6.14,166.44,30,11/14/2022,8/9/2022
863,Sandwich,Beverage,Delivery,Credit Card,Family,9,23.41,2.44,71.79,12,1/29/2022,9/6/2022
864,Pasta,Beverage,Takeout,Mobile Payment,Student,2,25.47,4.05,180.58,35,12/1/2022,7/14/2022
865,Pasta,Dessert,Dine-In,Cash,Family,9,32.96,8.04,107.63,13,6/9/2022,2/7/2022
866,Sandwich,Salad,Dine-In,Mobile Payment,Regular,1,15.29,3.14,40.38,13,2/25/2022,8/20/2022
867,Pizza,Dessert,Takeout,Cash,VIP,10,47.37,7.48,165.79,42,11/12/2022,3/9/2022
868,Pizza,Beverage,Delivery,Mobile Payment,Regular,8,39.95,2.47,100.01,14,8/16/2022,3/5/2022
869,Pasta,Salad,Takeout,Cash,Corporate,9,28.34,2.48,161.34,60,1/23/2022,5/14/2022
870,Sandwich,Beverage,Takeout,Cash,Regular,1,38.65,8.81,99.18,53,3/31/2022,5/25/2022
871,Pizza,Dessert,Dine-In,Cash,Corporate,8,43.55,4.23,12.16,58,10/27/2022,7/13/2022
872,Salad,Salad,Delivery,Credit Card,Regular,10,32.81,6.23,34.29,41,8/9/2022,5/15/2022
873,Pizza,Appetizer,Takeout,Cash,Regular,3,22.72,3.24,39.0,57,1/2/2022,11/12/2022
874,Pizza,Beverage,Takeout,Cash,Student,9,32.72,8.8,155.91,42,6/25/2022,4/25/2022
875,Sandwich,Salad,Takeout,Credit Card,Corporate,8,21.68,7.58,52.67,13,7/9/2022,1/29/2022
876,Pizza,Appetizer,Delivery,Cash,Regular,5,29.53,9.03,198.31,58,3/11/2022,6/29/2022
877,Salad,Beverage,Dine-In,Cash,Student,5,36.56,6.19,46.04,36,10/11/2022,3/15/2022
878,Pizza,Beverage,Takeout,Mobile Payment,Student,5,23.03,2.2,108.33,15,3/5/2022,4/11/2022
879,Pizza,Dessert,Takeout,Cash,Regular,9,30.82,5.51,138.17,15,10/11/2022,4/19/2022
880,Sandwich,Appetizer,Delivery,Cash,Family,4,27.44,2.34,126.45,47,1/19/2022,7/8/2022
881,Burger,Main Course,Takeout,Mobile Payment,Family,10,38.76,2.53,181.7,60,10/7/2022,4/17/2022
882,Salad,Dessert,Dine-In,Mobile Payment,Student,7,29.53,6.81,129.98,32,4/9/2022,2/4/2022
883,Salad,Beverage,Delivery,Mobile Payment,Corporate,1,32.78,8.52,185.26,50,7/28/2022,2/4/2022
884,Salad,Appetizer,Dine-In,Mobile Payment,Corporate,7,46.99,5.84,147.05,17,11/3/2022,12/29/2022
885,Salad,Main Course,Delivery,Mobile Payment,VIP,3,44.58,2.95,18.21,39,8/10/2022,3/3/2022
886,Pasta,Main Course,Dine-In,Cash,VIP,8,10.42,7.42,154.74,15,12/10/2022,1/13/2022
887,Burger,Beverage,Takeout,Mobile Payment,Student,3,23.97,2.74,106.19,38,2/12/2022,2/18/2022
888,Salad,Main Course,Takeout,Mobile Payment,Student,1,15.82,7.35,145.75,42,8/20/2022,5/7/2022
889,Pizza,Main Course,Dine-In,Cash,VIP,8,7.32,7.97,19.85,38,8/27/2022,9/20/2022
890,Sandwich,Main Course,Dine-In,Credit Card,Corporate,8,29.52,6.02,57.23,24,5/24/2022,4/16/2022
891,Salad,Dessert,Delivery,Mobile Payment,Regular,7,43.51,7.44,38.04,58,8/26/2022,12/16/2022
892,Sandwich,Dessert,Dine-In,Cash,Family,1,23.11,1.61,115.44,39,10/10/2022,2/10/2022
893,Pasta,Appetizer,Delivery,Credit Card,VIP,6,6.24,0.52,118.34,45,6/20/2022,12/27/2022
894,Salad,Beverage,Takeout,Mobile Payment,VIP,8,5.73,5.72,172.08,37,11/4/2022,11/9/2022
895,Pasta,Main Course,Takeout,Cash,Family,3,31.64,2.38,27.33,60,11/7/2022,1/7/2022
896,Pasta,Main Course,Takeout,Cash,VIP,5,9.58,9.99,136.55,38,6/28/2022,10/5/2022
897,Sandwich,Dessert,Dine-In,Cash,Student,9,26.1,4.03,109.85,39,12/22/2022,5/6/2022
898,Pizza,Main Course,Delivery,Cash,Family,10,11.57,2.35,117.14,36,7/4/2022,6/8/2022
899,Burger,Dessert,Takeout,Cash,Corporate,7,30.55,5.02,23.54,54,5/22/2022,4/2/2022
900,Pizza,Salad,Dine-In,Credit Card,Student,6,13.72,2.19,18.58,54,10/14/2022,10/7/2022
901,Burger,Main Course,Takeout,Cash,VIP,3,21.79,6.2,64.61,49,3/6/2022,1/8/2022
902,Pasta,Salad,Delivery,Credit Card,Corporate,3,38.15,0.72,155.52,54,1/23/2022,8/12/2022
903,Salad,Dessert,Takeout,Credit Card,Corporate,1,36.13,9.58,14.7,33,3/6/2022,8/17/2022
904,Salad,Appetizer,Dine-In,Credit Card,Family,5,21.61,7.26,18.71,37,10/4/2022,11/6/2022
905,Salad,Salad,Dine-In,Credit Card,Family,9,33.01,8.29,84.68,48,11/22/2022,7/23/2022
906,Pizza,Salad,Dine-In,Credit Card,VIP,9,12.66,7.5,100.55,59,4/25/2022,7/30/2022
907,Salad,Appetizer,Dine-In,Cash,Student,5,49.68,8.05,84.6,21,7/14/2022,1/30/2022
908,Burger,Appetizer,Takeout,Credit Card,Corporate,7,38.27,8.93,186.11,34,4/19/2022,9/2/2022
909,Pasta,Beverage,Takeout,Credit Card,Corporate,1,16.79,7.09,34.64,29,9/18/2022,9/13/2022
910,Salad,Appetizer,Takeout,Cash,Family,1,43.52,2.37,92.12,19,10/31/2022,10/10/2022
911,Pasta,Dessert,Takeout,Cash,Regular,1,43.49,7.41,186.77,13,12/10/2022,5/1/2022
912,Pizza,Main Course,Dine-In,Cash,Regular,5,11.74,8.21,166.0,17,6/11/2022,12/18/2022
913,Burger,Beverage,Delivery,Cash,VIP,7,14.81,9.34,20.57,30,2/19/2022,12/28/2022
914,Pizza,Dessert,Delivery,Mobile Payment,Corporate,1,15.63,5.88,19.33,59,6/1/2022,12/9/2022
915,Pasta,Beverage,Dine-In,Cash,Student,7,29.29,9.87,34.06,44,4/25/2022,7/4/2022
916,Pasta,Appetizer,Delivery,Cash,Family,6,36.85,8.12,125.99,52,7/29/2022,11/12/2022
917,Salad,Dessert,Takeout,Mobile Payment,Regular,7,42.21,0.28,33.8,21,10/6/2022,6/8/2022
918,Pizza,Dessert,Takeout,Cash,Corporate,7,9.99,3.8,161.03,22,2/20/2022,8/16/2022
919,Burger,Dessert,Dine-In,Cash,Regular,2,15.34,8.97,60.88,19,7/11/2022,2/25/2022
920,Sandwich,Main Course,Dine-In,Mobile Payment,Student,7,16.52,5.73,76.65,37,6/12/2022,12/7/2022
921,Sandwich,Dessert,Delivery,Mobile Payment,Regular,2,43.73,3.63,187.08,23,5/26/2022,2/2/2022
922,Pasta,Dessert,Delivery,Credit Card,Student,10,32.45,1.08,101.49,54,2/14/2022,1/22/2022
923,Salad,Salad,Takeout,Mobile Payment,Corporate,1,26.6,7.78,89.75,57,2/25/2022,3/8/2022
924,Sandwich,Salad,Dine-In,Mobile Payment,Student,2,8.52,0.11,84.48,13,7/3/2022,12/26/2022
925,Pizza,Salad,Dine-In,Mobile Payment,Regular,6,25.31,2.76,164.75,55,11/22/2022,11/1/2022
926,Pasta,Main Course,Dine-In,Mobile Payment,Regular,4,36.28,2.62,160.82,17,1/22/2022,11/3/2022
927,Pasta,Dessert,Delivery,Mobile Payment,Regular,2,17.34,5.59,194.28,21,2/24/2022,1/21/2022
928,Burger,Dessert,Takeout,Mobile Payment,VIP,7,31.5,8.56,147.22,43,6/19/2022,9/14/2022
929,Pasta,Appetizer,Takeout,Mobile Payment,Student,7,33.46,4.7,126.73,34,1/30/2022,6/20/2022
930,Salad,Main Course,Takeout,Cash,Corporate,4,21.81,5.74,36.86,11,5/19/2022,4/3/2022
931,Salad,Appetizer,Delivery,Mobile Payment,Corporate,10,32.26,2.88,11.83,21,6/18/2022,1/1/2022
932,Pizza,Beverage,Dine-In,Mobile Payment,Family,3,25.67,9.75,83.82,21,8/6/2022,4/29/2022
933,Salad,Beverage,Dine-In,Cash,Regular,7,14.26,9.0,148.56,24,9/14/2022,2/6/2022
934,Burger,Dessert,Dine-In,Mobile Payment,VIP,10,17.06,0.15,141.05,19,1/3/2022,3/14/2022
935,Burger,Appetizer,Delivery,Cash,Regular,4,41.91,3.25,45.29,16,5/14/2022,12/23/2022
936,Burger,Salad,Dine-In,Credit Card,Regular,4,12.09,0.82,124.21,43,7/25/2022,10/23/2022
937,Sandwich,Main Course,Takeout,Cash,Corporate,9,30.13,2.07,118.91,35,3/4/2022,6/29/2022
938,Burger,Appetizer,Delivery,Credit Card,Corporate,5,22.62,3.88,37.33,60,2/5/2022,10/10/2022
939,Burger,Dessert,Delivery,Mobile Payment,VIP,2,25.65,8.55,177.33,18,8/28/2022,9/22/2022
940,Salad,Dessert,Delivery,Cash,Student,2,11.12,0.4,88.56,53,10/22/2022,10/19/2022
941,Pizza,Beverage,Takeout,Cash,Family,7,43.88,8.3,93.53,34,1/6/2022,6/15/2022
942,Salad,Beverage,Dine-In,Cash,Family,2,18.21,2.81,58.85,13,10/2/2022,2/14/2022
943,Pizza,Salad,Takeout,Mobile Payment,VIP,6,35.72,9.4,93.39,25,1/7/2022,8/28/2022
944,Sandwich,Beverage,Dine-In,Mobile Payment,Student,9,30.05,1.35,65.75,47,9/28/2022,5/14/2022
945,Pizza,Salad,Delivery,Mobile Payment,Family,2,47.65,0.39,89.86,18,1/19/2022,4/12/2022
946,Pasta,Main Course,Delivery,Cash,Family,6,9.3,0.39,140.03,34,8/1/2022,12/23/2022
947,Pasta,Salad,Takeout,Mobile Payment,Corporate,1,33.61,5.72,116.66,20,3/26/2022,4/5/2022
948,Salad,Main Course,Delivery,Mobile Payment,VIP,7,7.26,2.25,167.5,30,7/16/2022,4/16/2022
949,Pizza,Dessert,Delivery,Cash,Regular,3,20.72,1.11,28.26,49,3/25/2022,11/23/2022
950,Pizza,Dessert,Delivery,Mobile Payment,Family,9,8.83,8.99,31.27,13,9/17/2022,5/13/2022
951,Sandwich,Appetizer,Takeout,Mobile Payment,Corporate,10,12.04,8.94,177.52,25,6/13/2022,8/17/2022
952,Sandwich,Salad,Delivery,Cash,Regular,9,47.16,3.44,23.89,48,2/28/2022,2/17/2022
953,Pizza,Dessert,Dine-In,Credit Card,Family,3,10.68,1.93,193.96,23,9/23/2022,11/10/2022
954,Pasta,Salad,Delivery,Cash,VIP,4,24.79,4.8,18.09,33,11/7/2022,1/16/2022
955,Burger,Dessert,Takeout,Mobile Payment,Regular,9,14.22,1.86,158.1,58,7/20/2022,3/8/2022
956,Pizza,Salad,Takeout,Cash,Student,9,10.69,0.73,13.75,34,12/3/2022,6/29/2022
957,Sandwich,Main Course,Dine-In,Credit Card,Family,6,6.54,1.64,180.05,37,10/19/2022,2/22/2022
958,Salad,Dessert,Dine-In,Credit Card,Regular,6,26.58,9.13,131.13,23,7/5/2022,10/25/2022
959,Pizza,Beverage,Takeout,Mobile Payment,VIP,6,17.95,2.95,72.3,31,5/2/2022,8/31/2022
960,Sandwich,Main Course,Delivery,Credit Card,Corporate,3,29.24,9.88,123.06,49,12/29/2022,2/27/2022
961,Sandwich,Appetizer,Dine-In,Mobile Payment,VIP,6,46.01,5.99,135.35,54,7/16/2022,9/9/2022
962,Pizza,Beverage,Dine-In,Credit Card,Regular,7,20.25,3.23,141.51,52,4/22/2022,5/6/2022
963,Salad,Salad,Delivery,Mobile Payment,Student,2,9.78,1.26,59.03,20,2/3/2022,4/4/2022
964,Pasta,Salad,Dine-In,Cash,VIP,3,36.59,6.06,129.15,45,6/10/2022,4/9/2022
965,Salad,Salad,Takeout,Credit Card,Student,4,30.36,3.58,169.31,55,8/25/2022,3/5/2022
966,Salad,Beverage,Takeout,Mobile Payment,Family,2,14.73,3.64,154.55,56,11/21/2022,3/10/2022
967,Sandwich,Appetizer,Takeout,Credit Card,Regular,3,14.56,1.02,83.45,56,8/27/2022,3/25/2022
968,Sandwich,Main Course,Dine-In,Mobile Payment,VIP,9,26.92,4.77,63.59,38,8/28/2022,10/20/2022
969,Salad,Dessert,Delivery,Mobile Payment,Student,8,42.96,8.99,125.92,36,2/28/2022,8/13/2022
970,Pasta,Dessert,Delivery,Credit Card,VIP,1,22.71,4.66,89.84,33,6/18/2022,6/20/2022
971,Sandwich,Salad,Delivery,Mobile Payment,Family,9,15.83,2.2,105.38,12,3/28/2022,10/12/2022
972,Pasta,Dessert,Delivery,Mobile Payment,Student,1,46.71,1.46,151.18,44,3/6/2022,5/11/2022
973,Pasta,Salad,Takeout,Mobile Payment,Corporate,3,12.31,8.4,105.27,45,8/2/2022,3/19/2022
