order_id,food_item,food_category,order_type,payment_method,customer_type,quantity_ordered,food_price,discount,total_sales,preparation_time,order_date,delivery_date
748,Fries,Beverage,Takeout,Maya,Regular,8,9.63,0.02,46.15,11,10/10/2026,9/27/2026
749,Fried Chicken,Beverage,Dine-in,Credit Card,New,3,19.21,2.68,46.9,44,4/8/2026,7/7/2026
750,Pizza,Beverage,Dine-in,GCash,Member,5,17.11,1.7,41.46,27,1/15/2026,8/23/2026
751,Sandwich,Beverage,Delivery,GCash,Regular,10,11.1,3.8,10.06,30,4/5/2026,9/27/2026
752,Fries,Snack,Takeout,Cash,Regular,3,19.77,0.19,41.19,46,8/16/2026,12/22/2026
753,Hotdog,Fast Food,Dine-in,Maya,New,7,18.9,0.3,33.92,52,12/17/2026,3/3/2026
754,Fried Chicken,Main Course,Dine-in,GCash,New,7,14.71,4.8,39.64,25,8/8/2026,12/21/2026
755,Sandwich,Fast Food,Dine-in,Cash,Regular,9,19.87,4.47,24.16,27,3/15/2026,6/4/2026
756,Pizza,Beverage,Dine-in,GCash,Regular,7,17.23,3.96,36.06,20,3/19/2026,3/6/2026
757,Fried Chicken,Fast Food,Takeout,GCash,Regular,9,5.26,0.47,21.75,43,4/15/2026,9/30/2026
758,Pizza,Beverage,Dine-in,Credit Card,Member,1,5.65,0.37,11.25,54,2/12/2026,1/23/2026
759,Salad,Beverage,Takeout,Debit Card,Member,9,11.7,1.41,41.9,24,7/31/2026,6/15/2026
760,Fries,Beverage,Delivery,Cash,Member,5,7.47,4.4,43.59,53,6/18/2026,12/25/2026
761,Fried Chicken,Beverage,Dine-in,Cash,Member,7,10.07,4.76,14.53,60,4/23/2026,3/30/2026
762,Pasta,Main Course,Delivery,Credit Card,Regular,3,8.98,1.55,23.29,37,9/10/2026,7/13/2026
763,Fried Chicken,Dessert,Takeout,GCash,Member,8,15.77,1.44,11.71,15,4/12/2026,3/1/2026
764,Pizza,Main Course,Delivery,Maya,Regular,1,11.34,1.58,42.79,17,2/21/2026,10/9/2026
765,Milk Tea,Fast Food,Delivery,Debit Card,Regular,9,13.92,0.74,17.33,31,5/26/2026,4/29/2026
766,Rice Meal,Main Course,Delivery,Maya,Member,4,19.23,2.31,35.99,37,12/26/2026,4/3/2026
767,Burger,Main Course,Dine-in,Cash,New,1,9.49,3.02,14.72,55,9/30/2026,3/7/2026
768,Hotdog,Main Course,Takeout,Maya,Regular,2,9.64,4.53,33.36,36,4/27/2026,6/7/2026
769,Salad,Beverage,Takeout,Debit Card,Member,6,16.49,1.08,32.87,42,6/29/2026,10/25/2026
770,Sandwich,Main Course,Dine-in,Debit Card,Member,10,8.37,4.69,14.1,40,4/25/2026,7/11/2026
771,Pizza,Snack,Takeout,Cash,Regular,4,5.57,1.65,20.63,34,11/22/2026,8/27/2026
772,Pasta,Snack,Dine-in,Maya,Regular,3,10.64,2.69,10.86,39,5/29/2026,3/23/2026
773,Milk Tea,Beverage,Dine-in,Cash,Member,6,10.88,3.39,39.68,43,9/8/2026,2/18/2026
774,Salad,Beverage,Dine-in,GCash,Regular,7,17.11,2.6,11.33,55,8/6/2026,4/1/2026
775,Pasta,Snack,Dine-in,Cash,Regular,10,13.28,3.19,30.54,55,10/12/2026,11/13/2026
776,Rice Meal,Dessert,Takeout,Debit Card,Regular,5,16.42,0.71,38.51,21,1/13/2026,2/7/2026
777,Hotdog,Main Course,Dine-in,Credit Card,New,4,10.82,0.26,49.91,23,4/6/2026,7/3/2026
778,Milk Tea,Dessert,Delivery,Debit Card,New,2,10.69,1.34,34.73,22,1/31/2026,11/19/2026
779,Pizza,Beverage,Delivery,GCash,Member,5,10.79,3.76,28.7,57,7/28/2026,7/18/2026
780,Pasta,Dessert,Dine-in,Credit Card,New,2,15.81,0.43,33.8,18,7/30/2026,9/30/2026
781,Pasta,Main Course,Takeout,Debit Card,Member,8,16.76,4.92,19.72,44,1/9/2026,7/28/2026
782,Fried Chicken,Beverage,Delivery,Cash,Member,5,14.16,2.66,33.03,39,12/29/2026,2/22/2026
783,Fries,Main Course,Delivery,GCash,Regular,4,19.93,1.45,22.52,12,3/29/2026,9/26/2026
784,Fried Chicken,Snack,Takeout,Maya,New,8,18.22,4.44,38.0,26,8/15/2026,3/15/2026
785,Fried Chicken,Main Course,Dine-in,Debit Card,Regular,8,7.17,3.15,15.95,10,10/12/2026,11/10/2026
786,Burger,Dessert,Delivery,Maya,Member,1,14.05,3.28,27.06,42,11/28/2026,7/28/2026
787,Milk Tea,Fast Food,Delivery,Maya,Member,8,10.37,0.74,16.57,59,8/3/2026,4/18/2026
788,Milk Tea,Dessert,Dine-in,Debit Card,Regular,10,9.28,0.33,49.42,45,6/7/2026,11/5/2026
789,Sandwich,Snack,Dine-in,GCash,Member,5,7.4,1.2,36.3,58,1/24/2026,12/20/2026
790,Milk Tea,Snack,Takeout,Credit Card,Member,10,16.78,2.4,24.29,59,12/27/2026,7/1/2026
791,Pasta,Snack,Takeout,Maya,New,9,12.64,2.59,12.08,59,3/30/2026,7/22/2026
792,Sandwich,Beverage,Dine-in,Maya,Regular,5,11.86,2.75,33.13,33,11/26/2026,3/15/2026
793,Fries,Main Course,Takeout,Maya,Regular,10,15.78,1.63,20.65,10,10/30/2026,10/1/2026
794,Rice Meal,Main Course,Takeout,Debit Card,Regular,6,11.05,2.46,45.74,58,4/15/2026,6/23/2026
795,Fried Chicken,Beverage,Dine-in,Debit Card,Regular,10,10.33,2.67,40.42,35,7/29/2026,7/8/2026
796,Hotdog,Main Course,Dine-in,Credit Card,New,2,18.79,1.4,13.67,18,7/11/2026,9/10/2026
797,Milk Tea,Main Course,Takeout,Cash,Member,9,12.41,4.52,17.59,14,11/5/2026,2/27/2026
798,Sandwich,Snack,Takeout,Credit Card,Member,5,8.55,4.0,32.35,25,8/19/2026,9/28/2026
799,Burger,Beverage,Dine-in,GCash,Member,7,15.07,4.9,34.71,22,11/26/2026,2/22/2026
800,Fries,Snack,Delivery,GCash,Member,2,6.97,2.43,17.38,30,9/5/2026,11/8/2026
801,Salad,Beverage,Delivery,Debit Card,Member,8,8.13,4.1,21.81,32,8/4/2026,11/17/2026
802,Hotdog,Dessert,Delivery,GCash,New,3,7.81,4.26,23.78,16,4/28/2026,4/8/2026
803,Rice Meal,Main Course,Delivery,Debit Card,Member,3,13.3,4.66,43.39,36,9/11/2026,3/13/2026
804,Rice Meal,Snack,Takeout,Credit Card,Member,1,16.45,1.71,14.97,13,3/16/2026,6/27/2026
805,Pasta,Fast Food,Delivery,Cash,New,4,18.89,3.24,48.48,17,5/18/2026,9/28/2026
806,Pizza,Fast Food,Dine-in,Cash,New,1,9.89,3.43,24.08,16,10/28/2026,3/22/2026
807,Milk Tea,Fast Food,Takeout,Credit Card,Regular,8,5.59,1.98,20.68,53,1/8/2026,9/18/2026
808,Milk Tea,Dessert,Dine-in,GCash,Member,8,12.97,3.26,47.87,42,9/16/2026,6/18/2026
809,Fried Chicken,Beverage,Takeout,Debit Card,New,10,14.9,2.88,46.51,15,5/5/2026,5/14/2026
810,Fries,Fast Food,Takeout,GCash,New,7,18.38,2.51,26.23,31,2/6/2026,5/29/2026
811,Fries,Snack,Takeout,Cash,New,4,5.95,4.29,13.46,27,4/26/2026,6/16/2026
812,Fries,Beverage,Delivery,GCash,Regular,1,11.91,4.03,39.22,33,7/30/2026,11/12/2026
813,Fried Chicken,Snack,Delivery,Cash,New,3,19.65,1.12,41.17,51,10/29/2026,1/7/2026
814,Rice Meal,Fast Food,Delivery,GCash,Regular,3,13.25,3.79,35.4,59,9/12/2026,12/2/2026
815,Rice Meal,Beverage,Takeout,Maya,New,8,10.97,3.99,11.16,25,5/21/2026,11/4/2026
816,Salad,Dessert,Takeout,Cash,Member,4,11.18,3.06,37.82,40,11/14/2026,6/7/2026
817,Pizza,Beverage,Delivery,GCash,New,5,18.93,0.63,39.88,38,3/29/2026,8/13/2026
818,Sandwich,Beverage,Takeout,Cash,Regular,5,17.15,0.32,32.6,33,9/20/2026,1/7/2026
819,Salad,Dessert,Delivery,Maya,Regular,3,5.49,1.83,40.07,41,1/18/2026,11/22/2026
820,Fries,Dessert,Delivery,Debit Card,New,10,13.22,1.17,23.48,15,2/10/2026,3/5/2026
821,Burger,Fast Food,Delivery,Cash,Regular,1,11.75,1.36,21.8,38,1/17/2026,4/25/2026
822,Milk Tea,Fast Food,Delivery,Cash,New,8,11.0,1.62,29.41,50,5/9/2026,6/15/2026
823,Burger,Fast Food,Delivery,Debit Card,Member,5,9.51,3.89,23.53,23,4/26/2026,5/9/2026
824,Sandwich,Fast Food,Delivery,Cash,Member,10,11.18,4.42,48.87,27,9/23/2026,6/26/2026
825,Milk Tea,Main Course,Delivery,Cash,Regular,8,19.31,2.84,41.62,54,4/25/2026,4/4/2026
826,Pizza,Fast Food,Dine-in,Cash,Regular,7,19.54,3.33,18.33,45,4/16/2026,10/21/2026
827,Rice Meal,Snack,Dine-in,Maya,Regular,3,8.81,0.7,25.32,39,6/22/2026,8/29/2026
828,Fries,Snack,Dine-in,GCash,Member,1,10.02,2.44,43.27,12,6/3/2026,8/16/2026
829,Rice Meal,Fast Food,Takeout,Credit Card,Member,5,18.17,4.89,26.41,21,6/29/2026,5/2/2026
830,Milk Tea,Main Course,Delivery,Credit Card,New,8,6.65,3.45,47.59,19,6/28/2026,2/7/2026
831,Burger,Snack,Dine-in,GCash,New,9,6.43,0.07,33.59,27,6/20/2026,11/26/2026
832,Salad,Beverage,Takeout,Debit Card,Member,6,7.28,3.89,35.83,21,3/17/2026,1/5/2026
833,Salad,Dessert,Dine-in,GCash,Member,8,7.81,2.55,13.9,52,8/19/2026,5/2/2026
834,Rice Meal,Beverage,Delivery,Credit Card,Regular,2,14.3,2.81,38.11,47,7/24/2026,11/8/2026
835,Pasta,Snack,Takeout,Cash,Member,7,10.0,2.31,43.93,42,1/8/2026,4/15/2026
836,Pizza,Fast Food,Dine-in,Debit Card,Member,6,12.22,4.84,23.89,16,12/29/2026,10/30/2026
837,Hotdog,Dessert,Delivery,Credit Card,Member,4,17.29,3.13,48.76,31,11/24/2026,3/30/2026
838,Rice Meal,Beverage,Dine-in,GCash,Regular,9,11.23,4.73,36.34,22,3/3/2026,8/14/2026
839,Rice Meal,Main Course,Dine-in,GCash,Member,8,11.24,2.47,20.18,18,1/16/2026,9/1/2026
840,Hotdog,Dessert,Takeout,Debit Card,New,1,11.09,0.43,23.31,25,10/22/2026,7/9/2026
841,Rice Meal,Snack,Delivery,Maya,Regular,8,19.49,2.37,27.3,29,4/7/2026,10/12/2026
842,Hotdog,Snack,Delivery,Maya,Regular,9,16.99,4.2,15.46,35,3/15/2026,12/3/2026
843,Pizza,Beverage,Takeout,Maya,Regular,4,8.31,2.32,27.26,45,6/5/2026,8/1/2026
844,Sandwich,Fast Food,Delivery,Maya,Member,2,16.72,4.03,39.6,30,11/4/2026,2/16/2026
845,Milk Tea,Main Course,Dine-in,GCash,Member,6,18.58,0.67,23.77,45,7/7/2026,10/19/2026
846,Salad,Snack,Takeout,Maya,New,6,10.31,0.32,24.26,19,7/29/2026,1/21/2026
847,Salad,Main Course,Takeout,Debit Card,Member,3,12.18,0.82,40.28,54,1/3/2026,4/17/2026
848,Rice Meal,Dessert,Takeout,Cash,Member,1,8.83,2.18,48.53,51,3/3/2026,12/28/2026
849,Burger,Beverage,Dine-in,GCash,Regular,5,16.82,4.83,14.14,57,12/8/2026,2/17/2026
850,Burger,Beverage,Takeout,Credit Card,New,8,6.49,2.39,46.2,35,6/18/2026,4/10/2026
851,Pizza,Main Course,Takeout,Debit Card,Member,7,11.29,1.63,35.21,55,1/20/2026,2/14/2026
852,Pasta,Dessert,Delivery,Credit Card,New,9,14.1,4.71,25.5,33,9/28/2026,8/13/2026
853,Fries,Fast Food,Dine-in,GCash,Member,8,8.05,2.54,26.03,40,11/26/2026,12/30/2026
854,Fries,Beverage,Takeout,Credit Card,Regular,2,19.21,4.43,29.84,32,4/27/2026,8/23/2026
855,Pasta,Dessert,Dine-in,GCash,Member,2,18.51,3.45,35.05,12,4/23/2026,2/19/2026
856,Pizza,Dessert,Takeout,Cash,Member,1,13.97,4.31,26.71,44,8/18/2026,6/5/2026
857,Sandwich,Dessert,Delivery,GCash,Member,10,15.13,2.09,23.85,53,6/16/2026,11/13/2026
858,Milk Tea,Snack,Takeout,Debit Card,Regular,10,18.24,3.13,47.4,36,11/7/2026,5/2/2026
859,Burger,Fast Food,Dine-in,Maya,Regular,7,7.09,2.61,42.42,27,4/25/2026,4/3/2026
860,Pasta,Snack,Dine-in,Cash,New,4,7.54,4.6,26.83,10,7/3/2026,3/20/2026
861,Pizza,Beverage,Takeout,Maya,Regular,10,6.72,2.06,36.75,29,6/24/2026,5/11/2026
862,Rice Meal,Fast Food,Dine-in,Cash,Regular,3,5.5,4.53,12.47,13,3/8/2026,4/25/2026
863,Fries,Beverage,Takeout,Maya,Regular,8,15.94,4.92,27.75,41,7/15/2026,2/24/2026
864,Fries,Fast Food,Takeout,Debit Card,Member,6,5.1,3.44,49.23,40,11/18/2026,7/4/2026
865,Fried Chicken,Beverage,Dine-in,GCash,Regular,8,10.2,2.2,14.74,57,8/28/2026,1/2/2026
866,Salad,Dessert,Dine-in,GCash,Regular,8,6.31,1.5,13.54,35,10/31/2026,5/27/2026
867,Fries,Dessert,Delivery,Debit Card,Member,8,8.82,0.87,14.03,40,11/2/2026,4/20/2026
868,Salad,Beverage,Delivery,GCash,New,2,17.95,0.64,21.57,51,8/15/2026,8/7/2026
869,Rice Meal,Fast Food,Takeout,Credit Card,New,3,6.27,3.68,37.42,57,3/20/2026,12/29/2026
870,Hotdog,Snack,Delivery,Maya,New,6,11.37,1.0,14.04,11,4/20/2026,10/16/2026
871,Burger,Main Course,Delivery,Debit Card,New,6,5.38,3.01,35.68,36,5/15/2026,3/1/2026
872,Milk Tea,Beverage,Delivery,Credit Card,Member,10,7.35,0.41,17.99,51,1/14/2026,10/14/2026
873,Pizza,Dessert,Delivery,Credit Card,New,8,9.05,2.27,34.07,16,8/4/2026,4/5/2026
874,Milk Tea,Snack,Delivery,Credit Card,New,8,14.61,2.25,47.61,48,11/21/2026,3/5/2026
875,Rice Meal,Snack,Takeout,Cash,Regular,4,14.34,1.14,22.6,42,3/20/2026,1/11/2026
876,Fried Chicken,Fast Food,Dine-in,Maya,Regular,4,11.64,2.82,12.64,30,1/24/2026,2/17/2026
877,Salad,Snack,Takeout,Cash,Member,2,16.67,3.72,35.19,24,2/14/2026,3/25/2026
878,Pasta,Beverage,Dine-in,Debit Card,New,8,11.4,4.9,34.44,34,3/11/2026,6/10/2026
879,Pizza,Fast Food,Takeout,GCash,Regular,1,10.43,0.08,36.87,17,6/11/2026,9/15/2026
880,Burger,Dessert,Takeout,Debit Card,Member,7,11.8,0.72,11.94,26,10/6/2026,6/7/2026
881,Salad,Beverage,Takeout,Maya,Regular,2,9.76,2.58,37.62,49,6/18/2026,2/15/2026
882,Milk Tea,Main Course,Delivery,Maya,Regular,5,11.98,4.57,44.66,18,9/18/2026,3/18/2026
883,Burger,Snack,Takeout,Debit Card,New,2,14.37,2.33,25.51,10,2/21/2026,8/20/2026
884,Milk Tea,Snack,Delivery,GCash,Regular,9,19.76,0.81,19.05,52,10/24/2026,1/10/2026
885,Milk Tea,Fast Food,Delivery,Maya,Regular,3,12.29,3.27,19.76,50,6/27/2026,3/30/2026
886,Pizza,Beverage,Takeout,Debit Card,Regular,3,10.86,0.7,21.89,11,8/25/2026,5/9/2026
887,Pasta,Snack,Dine-in,Debit Card,Regular,4,12.59,2.11,39.65,31,12/25/2026,10/20/2026
888,Sandwich,Main Course,Dine-in,GCash,Member,7,8.43,3.51,28.74,20,1/28/2026,6/26/2026
889,Fries,Beverage,Delivery,GCash,New,6,15.73,4.92,41.89,36,1/4/2026,9/29/2026
890,Rice Meal,Main Course,Delivery,Cash,Regular,9,13.74,4.11,27.4,19,4/30/2026,12/15/2026
891,Milk Tea,Dessert,Dine-in,GCash,New,9,6.1,4.4,44.24,57,12/20/2026,11/6/2026
892,Hotdog,Main Course,Dine-in,Cash,New,1,9.29,4.73,11.52,19,5/2/2026,12/25/2026
893,Milk Tea,Beverage,Takeout,Maya,Member,6,12.69,0.28,29.38,27,8/16/2026,8/26/2026
894,Pizza,Beverage,Delivery,Maya,New,9,11.69,2.55,47.64,31,3/30/2026,4/10/2026
895,Milk Tea,Fast Food,Delivery,Credit Card,Regular,9,10.43,0.14,33.57,27,12/19/2026,3/21/2026
896,Burger,Main Course,Delivery,Maya,Member,6,8.82,2.64,20.16,12,8/20/2026,4/13/2026
897,Salad,Snack,Dine-in,Maya,New,5,7.25,2.14,25.06,17,2/26/2026,2/18/2026
898,Hotdog,Fast Food,Delivery,Cash,New,10,5.8,0.15,40.49,36,9/17/2026,6/25/2026
899,Salad,Snack,Dine-in,Cash,New,10,6.24,2.43,32.61,40,2/12/2026,7/14/2026
900,Fried Chicken,Snack,Takeout,Cash,Regular,10,12.02,4.67,35.38,23,10/22/2026,9/28/2026
901,Hotdog,Fast Food,Takeout,Credit Card,Member,5,11.72,0.32,33.17,11,11/14/2026,4/23/2026
902,Fried Chicken,Main Course,Takeout,Maya,New,9,17.15,0.98,10.87,21,6/18/2026,2/22/2026
903,Salad,Snack,Takeout,GCash,Regular,4,6.3,3.89,22.91,37,10/14/2026,6/13/2026
904,Sandwich,Main Course,Dine-in,GCash,New,1,16.14,3.52,18.05,28,10/4/2026,2/27/2026
905,Pasta,Fast Food,Takeout,Debit Card,New,8,10.27,3.39,43.13,58,10/4/2026,11/13/2026
906,Sandwich,Snack,Dine-in,Maya,New,6,18.95,4.13,38.03,59,4/3/2026,6/26/2026
907,Pasta,Beverage,Dine-in,Cash,Member,10,14.39,0.63,39.61,47,9/11/2026,1/13/2026
908,Pasta,Snack,Takeout,GCash,Member,6,11.25,3.21,26.49,43,8/27/2026,4/16/2026
909,Milk Tea,Snack,Takeout,Credit Card,Regular,10,8.71,2.69,44.34,41,9/24/2026,7/21/2026
910,Salad,Main Course,Takeout,GCash,Regular,6,5.05,4.87,34.59,21,6/9/2026,8/24/2026
911,Pizza,Main Course,Takeout,GCash,New,4,5.94,2.6,39.75,42,2/1/2026,12/21/2026
912,Sandwich,Beverage,Dine-in,GCash,New,8,7.26,4.25,46.9,52,11/2/2026,2/28/2026
913,Fried Chicken,Main Course,Dine-in,Maya,New,2,6.08,2.23,11.15,26,2/7/2026,4/8/2026
914,Pizza,Dessert,Takeout,Debit Card,Regular,2,9.18,3.6,20.91,42,5/26/2026,5/6/2026
915,Pasta,Fast Food,Dine-in,Cash,Member,3,10.74,2.65,38.46,10,4/30/2026,4/25/2026
916,Pasta,Main Course,Takeout,Credit Card,Regular,6,12.24,1.34,26.29,47,3/26/2026,2/18/2026
917,Pasta,Snack,Dine-in,Credit Card,Member,3,6.75,1.59,47.5,19,2/7/2026,11/13/2026
918,Salad,Main Course,Takeout,Credit Card,Member,1,19.32,0.24,24.85,22,9/23/2026,10/9/2026
919,Milk Tea,Dessert,Dine-in,Maya,New,3,14.32,2.01,35.08,16,10/25/2026,4/3/2026
920,Milk Tea,Dessert,Delivery,Credit Card,New,5,16.01,4.98,11.16,28,6/11/2026,6/27/2026
921,Milk Tea,Snack,Dine-in,Credit Card,Member,4,7.95,2.5,47.92,22,6/1/2026,8/26/2026
922,Fries,Snack,Dine-in,GCash,Regular,8,19.01,2.73,47.11,22,7/12/2026,9/12/2026
923,Fried Chicken,Main Course,Dine-in,GCash,New,5,19.88,2.82,24.56,21,1/20/2026,6/27/2026
924,Burger,Dessert,Dine-in,Cash,Regular,3,17.78,3.96,34.79,44,9/27/2026,2/28/2026
925,Fried Chicken,Snack,Takeout,Debit Card,Regular,7,9.31,3.79,45.73,51,9/8/2026,8/22/2026
926,Rice Meal,Fast Food,Dine-in,Credit Card,Regular,8,8.61,2.75,37.71,44,4/27/2026,6/24/2026
927,Salad,Fast Food,Delivery,Debit Card,Member,5,7.75,4.09,18.65,55,10/25/2026,12/1/2026
928,Salad,Beverage,Takeout,Credit Card,Regular,4,19.88,4.53,40.81,44,5/1/2026,7/23/2026
929,Burger,Snack,Takeout,Credit Card,Member,1,14.97,4.1,42.46,11,8/2/2026,1/8/2026
930,Rice Meal,Snack,Dine-in,Debit Card,Member,8,14.55,2.51,23.15,39,12/4/2026,11/27/2026
931,Fries,Fast Food,Takeout,Maya,New,3,16.69,1.63,25.33,42,3/29/2026,11/23/2026
932,Burger,Dessert,Delivery,GCash,Regular,5,16.63,3.18,39.23,23,8/8/2026,8/21/2026
933,Pizza,Fast Food,Dine-in,Debit Card,New,4,13.74,0.44,13.25,30,2/6/2026,8/31/2026
934,Milk Tea,Beverage,Takeout,Maya,Member,10,15.8,0.63,24.53,21,1/10/2026,4/5/2026
935,Salad,Dessert,Dine-in,Maya,Member,10,10.72,1.06,30.82,20,8/20/2026,11/23/2026
936,Milk Tea,Beverage,Takeout,Maya,Regular,10,17.35,1.24,39.78,13,12/7/2026,4/9/2026
937,Fried Chicken,Main Course,Dine-in,Credit Card,Member,6,9.41,1.95,16.91,47,1/8/2026,6/26/2026
938,Hotdog,Fast Food,Takeout,GCash,Regular,2,10.15,0.83,29.01,39,7/19/2026,3/18/2026
939,Burger,Fast Food,Takeout,Cash,Regular,2,10.3,0.35,43.31,17,2/4/2026,5/19/2026
940,Fries,Main Course,Takeout,Cash,Member,6,5.84,3.49,48.6,27,1/18/2026,4/8/2026
941,Salad,Main Course,Dine-in,GCash,New,2,9.44,1.81,16.06,31,7/15/2026,6/20/2026
942,Rice Meal,Snack,Delivery,GCash,New,2,9.44,3.08,20.84,14,11/1/2026,2/21/2026
943,Sandwich,Main Course,Dine-in,Debit Card,Member,4,12.64,0.37,30.59,49,3/22/2026,10/5/2026
944,Salad,Dessert,Dine-in,Debit Card,New,2,14.11,1.12,23.36,28,5/27/2026,5/27/2026
945,Hotdog,Main Course,Dine-in,Cash,Member,8,12.8,4.03,16.57,60,11/14/2026,6/25/2026
946,Pizza,Beverage,Dine-in,GCash,New,10,15.79,1.01,48.09,33,10/13/2026,11/22/2026
947,Milk Tea,Fast Food,Takeout,Cash,Regular,3,5.55,4.38,48.04,38,5/4/2026,5/25/2026
948,Pizza,Beverage,Dine-in,Credit Card,Regular,10,6.22,0.46,38.63,46,5/14/2026,8/8/2026
949,Burger,Fast Food,Delivery,Cash,New,3,17.02,3.09,11.74,26,9/12/2026,9/7/2026
950,Milk Tea,Fast Food,Delivery,Maya,New,10,6.85,0.05,42.56,57,7/17/2026,1/23/2026
951,Fries,Beverage,Takeout,Credit Card,New,4,8.84,4.78,15.99,48,2/6/2026,5/30/2026
952,Sandwich,Fast Food,Delivery,Credit Card,Regular,10,17.16,3.3,12.97,38,1/30/2026,6/23/2026
953,Pasta,Main Course,Dine-in,Credit Card,Regular,8,9.66,2.8,27.88,10,4/24/2026,1/27/2026
954,Fried Chicken,Fast Food,Dine-in,GCash,Member,7,6.99,2.37,25.07,41,8/9/2026,11/24/2026
955,Fries,Fast Food,Delivery,Cash,Regular,10,14.29,2.29,47.47,32,12/14/2026,10/13/2026
956,Burger,Fast Food,Delivery,Credit Card,Member,9,9.04,0.98,32.11,44,9/18/2026,6/13/2026
957,Sandwich,Main Course,Takeout,Debit Card,Regular,6,14.06,4.96,20.16,48,8/3/2026,11/18/2026
958,Hotdog,Main Course,Takeout,GCash,Member,5,5.82,4.84,39.38,58,4/15/2026,5/10/2026
959,Burger,Beverage,Takeout,Maya,New,7,19.13,0.41,30.62,23,11/13/2026,1/26/2026
960,Pasta,Beverage,Takeout,Debit Card,Regular,9,16.98,3.8,38.33,46,9/5/2026,4/7/2026
961,Pizza,Dessert,Dine-in,Maya,Regular,1,19.29,2.86,40.33,10,4/28/2026,6/19/2026
962,Fries,Snack,Dine-in,Cash,New,2,6.9,1.62,46.95,14,12/9/2026,11/18/2026
963,Fries,Snack,Takeout,Maya,Member,9,8.36,2.9,49.77,27,12/22/2026,6/8/2026
964,Pasta,Dessert,Takeout,Maya,Member,3,9.89,0.96,19.96,57,4/16/2026,7/1/2026
965,Pasta,Fast Food,Delivery,GCash,Member,8,19.68,0.54,39.55,30,10/10/2026,7/12/2026
966,Hotdog,Dessert,Dine-in,Maya,New,5,18.33,2.67,22.64,18,8/2/2026,5/28/2026
967,Milk Tea,Snack,Takeout,Cash,New,9,12.36,1.65,16.59,24,4/20/2026,6/18/2026
968,Rice Meal,Dessert,Takeout,GCash,New,2,9.18,1.52,49.21,13,3/19/2026,6/29/2026
969,Fries,Main Course,Takeout,Credit Card,Regular,7,5.66,1.19,23.87,23,3/4/2026,5/5/2026
970,Fries,Main Course,Delivery,Debit Card,Member,9,12.15,2.74,29.35,15,4/10/2026,3/17/2026
971,Rice Meal,Beverage,Dine-in,Debit Card,Member,5,19.97,1.66,36.37,27,8/10/2026,4/2/2026
972,Sandwich,Beverage,Delivery,Credit Card,Member,7,10.13,3.49,17.15,26,9/10/2026,1/14/2026
973,Hotdog,Dessert,Takeout,Cash,Regular,5,19.54,2.03,17.03,20,11/19/2026,1/9/2026
974,Fries,Dessert,Dine-in,Debit Card,New,3,12.15,3.54,13.1,44,6/25/2026,5/22/2026
975,Burger,Snack,Delivery,Maya,Member,4,11.56,4.24,48.09,31,8/15/2026,2/25/2026
976,Fried Chicken,Fast Food,Dine-in,Cash,Regular,8,16.47,0.17,49.39,52,5/26/2026,2/14/2026
977,Fried Chicken,Beverage,Dine-in,Cash,Regular,9,16.12,3.76,10.61,35,3/10/2026,12/24/2026
978,Milk Tea,Fast Food,Dine-in,Maya,Regular,1,19.13,3.04,30.16,38,1/22/2026,11/7/2026
979,Fried Chicken,Dessert,Dine-in,Credit Card,Regular,1,8.98,4.23,16.9,41,1/31/2026,6/10/2026
980,Burger,Dessert,Dine-in,GCash,New,8,11.69,3.0,17.88,30,9/5/2026,5/8/2026
981,Fried Chicken,Main Course,Dine-in,Credit Card,New,2,12.74,0.96,24.92,27,5/29/2026,4/21/2026
982,Salad,Main Course,Dine-in,Maya,Regular,9,15.97,0.41,11.41,10,9/19/2026,7/28/2026
983,Fried Chicken,Dessert,Dine-in,GCash,Regular,1,6.5,1.49,24.61,51,5/15/2026,2/24/2026
984,Milk Tea,Beverage,Dine-in,GCash,New,8,12.68,3.15,35.73,47,8/23/2026,6/14/2026
985,Fried Chicken,Dessert,Takeout,Maya,Regular,8,11.42,1.03,30.32,19,8/11/2026,3/4/2026
986,Pizza,Dessert,Delivery,Debit Card,Regular,5,11.89,3.45,42.33,13,10/26/2026,10/29/2026
987,Pasta,Snack,Dine-in,Credit Card,New,6,5.01,4.66,24.72,48,11/24/2026,4/28/2026
988,Hotdog,Snack,Dine-in,Debit Card,Regular,10,12.19,2.77,44.38,45,11/21/2026,7/13/2026
989,Sandwich,Snack,Takeout,Credit Card,New,7,7.09,0.21,47.94,57,3/19/2026,5/7/2026
990,Hotdog,Dessert,Takeout,Maya,New,10,5.91,3.5,25.99,30,4/11/2026,12/19/2026
991,Sandwich,Dessert,Takeout,GCash,New,7,11.54,1.26,13.14,10,12/9/2026,4/10/2026
992,Sandwich,Snack,Takeout,Credit Card,New,3,17.0,2.82,33.9,21,5/17/2026,12/13/2026
993,Rice Meal,Beverage,Dine-in,Credit Card,New,3,9.29,0.94,20.55,38,10/15/2026,2/21/2026
994,Fries,Fast Food,Dine-in,GCash,Member,2,13.82,3.0,21.06,46,3/17/2026,8/22/2026
995,Milk Tea,Snack,Delivery,Maya,New,8,9.03,4.29,13.92,13,11/25/2026,10/12/2026
996,Pasta,Fast Food,Delivery,Credit Card,Regular,10,15.48,0.22,46.33,15,3/29/2026,4/16/2026
